timestamp,lj_valve_state,lj_pump_state,temp0,temp1
2026-02-24T00:00:02.350238,0,0,18.37,18.44
2026-02-24T00:00:04.906314,0,0,18.37,18.44
2026-02-24T00:00:07.451230,0,0,18.37,18.44
2026-02-24T00:00:09.997074,0,0,18.37,18.44
2026-02-24T00:00:12.541037,0,0,18.44,18.44
2026-02-24T00:00:15.086957,0,0,18.44,18.44
2026-02-24T00:00:17.631984,0,0,18.44,18.44
2026-02-24T00:00:20.177778,0,0,18.44,18.5
2026-02-24T00:00:22.722743,0,0,18.37,18.5
2026-02-24T00:00:25.267682,0,0,18.44,18.44
2026-02-24T00:00:27.812600,0,0,18.37,18.5
2026-02-24T00:00:30.357522,0,0,18.44,18.44
2026-02-24T00:00:32.903496,0,0,18.44,18.5
2026-02-24T00:00:35.448422,0,0,18.37,18.44
2026-02-24T00:00:37.993343,0,0,18.44,18.44
2026-02-24T00:00:40.539258,0,0,18.44,18.5
2026-02-24T00:00:43.084192,0,0,18.44,18.5
2026-02-24T00:00:45.641064,0,0,18.44,18.44
2026-02-24T00:00:48.193832,0,0,18.37,18.5
2026-02-24T00:00:50.732390,0,0,18.44,18.44
2026-02-24T00:00:53.277295,0,0,18.44,18.44
2026-02-24T00:00:55.822232,0,0,18.44,18.44
2026-02-24T00:00:58.368239,0,0,18.44,18.44
2026-02-24T00:01:00.913188,0,0,18.44,18.5
2026-02-24T00:01:03.458046,0,0,18.44,18.44
2026-02-24T00:01:06.001529,0,0,18.44,18.5
2026-02-24T00:01:08.548940,0,0,18.44,18.44
2026-02-24T00:01:11.093423,0,0,18.5,18.5
2026-02-24T00:01:13.638407,0,0,18.44,18.44
2026-02-24T00:01:16.182316,0,0,18.5,18.5
2026-02-24T00:01:18.729163,0,0,18.5,18.44
2026-02-24T00:01:21.274303,0,0,18.5,18.44
2026-02-24T00:01:23.819194,0,0,18.5,18.44
2026-02-24T00:01:26.364192,0,0,18.44,18.5
2026-02-24T00:01:28.908081,0,0,18.5,18.5
2026-02-24T00:01:31.455109,0,0,18.44,18.44
2026-02-24T00:01:33.999866,0,0,18.44,18.5
2026-02-24T00:01:36.544778,0,0,18.5,18.5
2026-02-24T00:01:39.089712,0,0,18.5,18.44
2026-02-24T00:01:41.635876,0,0,18.44,18.5
2026-02-24T00:01:44.180571,0,0,18.44,18.44
2026-02-24T00:01:46.725582,0,0,18.5,18.44
2026-02-24T00:01:49.268661,0,0,18.5,18.44
2026-02-24T00:01:51.816522,0,0,18.5,18.5
2026-02-24T00:01:54.361346,0,0,18.5,18.5
2026-02-24T00:01:56.906321,0,0,18.44,18.44
2026-02-24T00:01:59.451273,0,0,18.5,18.5
2026-02-24T00:02:01.997124,0,0,18.44,18.44
2026-02-24T00:02:04.542178,0,0,18.44,18.5
2026-02-24T00:02:07.087126,0,0,18.5,18.44
2026-02-24T00:02:09.632015,0,0,18.5,18.5
2026-02-24T00:02:12.176837,0,0,18.5,18.5
2026-02-24T00:02:14.722962,0,0,18.5,18.44
2026-02-24T00:02:17.267811,0,0,18.5,18.44
2026-02-24T00:02:19.812654,0,0,18.44,18.5
2026-02-24T00:02:22.357586,0,0,18.44,18.44
2026-02-24T00:02:24.903530,0,0,18.44,18.44
2026-02-24T00:02:27.448398,0,0,18.5,18.5
2026-02-24T00:02:29.993442,0,0,18.44,18.44
2026-02-24T00:02:32.537291,0,0,18.5,18.44
2026-02-24T00:02:35.084167,0,0,18.44,18.44
2026-02-24T00:02:37.629294,0,0,18.5,18.44
2026-02-24T00:02:40.174076,0,0,18.5,18.44
2026-02-24T00:02:42.719035,0,0,18.44,18.44
2026-02-24T00:02:45.264941,0,0,18.5,18.5
2026-02-24T00:02:47.809939,0,0,18.44,18.5
2026-02-24T00:02:50.353802,0,0,18.44,18.5
2026-02-24T00:02:52.899781,0,0,18.44,18.44
2026-02-24T00:02:55.457637,0,0,18.5,18.5
2026-02-24T00:02:58.002655,0,0,18.5,18.5
2026-02-24T00:03:00.547582,0,0,18.44,18.44
2026-02-24T00:03:03.093514,0,0,18.44,18.44
2026-02-24T00:03:05.638463,0,0,18.5,18.5
2026-02-24T00:03:08.183462,0,0,18.44,18.44
2026-02-24T00:03:10.728265,0,0,18.5,18.5
2026-02-24T00:03:13.274287,0,0,18.5,18.44
2026-02-24T00:03:15.818510,0,0,18.5,18.5
2026-02-24T00:03:18.376184,0,0,18.5,18.44
2026-02-24T00:03:20.922232,0,0,18.44,18.5
2026-02-24T00:03:23.467016,0,0,18.5,18.5
2026-02-24T00:03:26.025135,0,0,18.44,18.5
2026-02-24T00:03:28.569913,0,0,18.5,18.44
2026-02-24T00:03:31.114941,0,0,18.5,18.44
2026-02-24T00:03:33.659796,0,0,18.44,18.44
2026-02-24T00:03:36.205766,0,0,18.44,18.44
2026-02-24T00:03:38.750613,0,0,18.44,18.44
2026-02-24T00:03:41.295657,0,0,18.5,18.5
2026-02-24T00:03:43.840490,0,0,18.5,18.5
2026-02-24T00:03:46.386638,0,0,18.44,18.44
2026-02-24T00:03:48.931380,0,0,18.44,18.5
2026-02-24T00:03:51.475407,0,0,18.44,18.44
2026-02-24T00:03:54.021245,0,0,18.44,18.5
2026-02-24T00:03:56.566260,0,0,18.44,18.5
2026-02-24T00:03:59.110434,0,0,18.44,18.5
2026-02-24T00:04:01.657326,0,0,18.5,18.44
2026-02-24T00:04:04.201535,0,0,18.44,18.44
2026-02-24T00:04:06.747327,0,0,18.44,18.44
2026-02-24T00:04:09.291715,0,0,18.44,18.44
2026-02-24T00:04:11.838285,0,0,18.5,18.44
2026-02-24T00:04:14.383162,0,0,18.44,18.44
2026-02-24T00:04:16.928107,0,0,18.44,18.44
2026-02-24T00:04:19.474071,0,0,18.44,18.44
2026-02-24T00:04:22.018975,0,0,18.44,18.5
2026-02-24T00:04:24.576890,0,0,18.44,18.44
2026-02-24T00:04:27.121767,0,0,18.44,18.44
2026-02-24T00:04:29.665639,0,0,18.44,18.5
2026-02-24T00:04:32.211675,0,0,18.44,18.44
2026-02-24T00:04:34.757558,0,0,18.44,18.44
2026-02-24T00:04:37.302548,0,0,18.44,18.44
2026-02-24T00:04:39.847461,0,0,18.44,18.5
2026-02-24T00:04:42.390381,0,0,18.44,18.5
2026-02-24T00:04:44.937317,0,0,18.44,18.5
2026-02-24T00:04:47.483248,0,0,18.44,18.44
2026-02-24T00:04:50.028218,0,0,18.44,18.44
2026-02-24T00:04:52.573147,0,0,18.44,18.44
2026-02-24T00:04:55.118090,0,0,18.44,18.44
2026-02-24T00:04:57.663986,0,0,18.44,18.44
2026-02-24T00:05:00.207934,0,0,18.5,18.44
2026-02-24T00:05:02.753845,0,0,18.44,18.44
2026-02-24T00:05:05.298951,0,0,18.44,18.44
2026-02-24T00:05:07.844724,0,0,18.44,18.44
2026-02-24T00:05:10.389649,0,0,18.5,18.44
2026-02-24T00:05:12.934707,0,0,18.44,18.44
2026-02-24T00:05:15.479562,0,0,18.44,18.44
2026-02-24T00:05:18.025442,0,0,18.44,18.44
2026-02-24T00:05:20.570468,0,0,18.44,18.44
2026-02-24T00:05:23.115488,0,0,18.44,18.44
2026-02-24T00:05:25.660301,0,0,18.44,18.44
2026-02-24T00:05:28.205212,0,0,18.44,18.44
2026-02-24T00:05:30.751236,0,0,18.44,18.44
2026-02-24T00:05:33.296173,0,0,18.44,18.44
2026-02-24T00:05:35.841001,0,0,18.44,18.44
2026-02-24T00:05:38.387114,0,0,18.44,18.44
2026-02-24T00:05:40.931975,0,0,18.44,18.44
2026-02-24T00:05:43.476825,0,0,18.44,18.44
2026-02-24T00:05:46.021749,0,0,18.44,18.44
2026-02-24T00:05:48.565663,0,0,18.5,18.44
2026-02-24T00:05:51.112804,0,0,18.44,18.44
2026-02-24T00:05:53.657701,0,0,18.44,18.44
2026-02-24T00:05:56.215717,0,0,18.44,18.44
2026-02-24T00:05:58.759668,0,0,18.5,18.44
2026-02-24T00:06:01.305499,0,0,18.44,18.44
2026-02-24T00:06:03.850436,0,0,18.44,18.5
2026-02-24T00:06:06.396379,0,0,18.44,18.44
2026-02-24T00:06:08.941283,0,0,18.44,18.44
2026-02-24T00:06:11.485655,0,0,18.5,18.44
2026-02-24T00:06:14.029847,0,0,18.44,18.44
2026-02-24T00:06:16.578363,0,0,18.44,18.44
2026-02-24T00:06:19.120785,0,0,18.5,18.44
2026-02-24T00:06:21.666889,0,0,18.44,18.44
2026-02-24T00:06:24.212498,0,0,18.44,18.44
2026-02-24T00:06:26.753413,0,0,18.44,18.44
2026-02-24T00:06:29.300675,0,0,18.44,18.44
