timestamp,lj_valve_state,lj_pump_state,temp0,temp1
2026-04-22T00:00:01.577373,0,0,17.75,18.37
2026-04-22T00:00:04.166254,0,0,17.69,18.37
2026-04-22T00:00:06.746255,0,0,17.75,18.37
2026-04-22T00:00:09.326192,0,0,17.75,18.37
2026-04-22T00:00:12.306222,0,0,17.75,18.37
2026-04-22T00:00:14.885208,0,0,17.81,18.37
2026-04-22T00:00:17.486124,0,0,17.69,18.5
2026-04-22T00:00:20.046121,0,0,17.69,18.5
2026-04-22T00:00:22.627067,0,0,17.75,18.37
2026-04-22T00:00:25.227111,0,0,17.75,18.37
2026-04-22T00:00:27.787212,0,0,17.75,18.5
2026-04-22T00:00:30.367079,0,0,17.75,18.37
2026-04-22T00:00:33.026990,0,0,17.75,18.37
2026-04-22T00:00:35.607043,0,0,17.75,18.5
2026-04-22T00:00:38.186037,0,0,17.69,18.37
2026-04-22T00:00:40.766994,0,0,17.69,18.37
2026-04-22T00:00:43.366951,0,0,17.75,18.5
2026-04-22T00:00:45.946935,0,0,17.75,18.5
2026-04-22T00:00:48.526852,0,0,17.69,18.37
2026-04-22T00:00:51.186929,0,0,17.69,18.5
2026-04-22T00:00:53.766833,0,0,17.75,18.37
2026-04-22T00:00:56.347806,0,0,17.69,18.5
2026-04-22T00:00:58.927773,0,0,17.69,18.5
2026-04-22T00:01:01.577796,0,0,17.69,18.37
2026-04-22T00:01:04.167805,0,0,17.69,18.5
2026-04-22T00:01:06.767711,0,0,17.69,18.37
2026-04-22T00:01:09.491501,0,0,17.75,18.37
2026-04-22T00:01:12.157800,0,0,17.75,18.37
2026-04-22T00:01:15.227788,0,0,17.75,18.5
2026-04-22T00:01:17.867662,0,0,17.81,18.5
2026-04-22T00:01:20.467937,0,0,17.75,18.37
2026-04-22T00:01:23.067633,0,0,17.75,18.37
2026-04-22T00:01:25.627622,0,0,17.69,18.37
2026-04-22T00:01:28.548625,0,0,17.69,18.37
2026-04-22T00:01:31.108634,0,0,17.81,18.37
2026-04-22T00:01:33.768614,0,0,17.69,18.37
2026-04-22T00:01:36.368482,0,0,17.69,18.5
2026-04-22T00:01:38.948490,0,0,17.69,18.37
2026-04-22T00:01:41.528459,0,0,17.69,18.37
2026-04-22T00:01:44.347990,0,0,17.69,18.5
2026-04-22T00:01:46.928376,0,0,17.75,18.37
2026-04-22T00:01:49.808403,0,0,17.69,18.5
2026-04-22T00:01:52.388326,0,0,17.75,18.37
2026-04-22T00:01:55.048262,0,0,17.69,18.37
2026-04-22T00:01:57.628230,0,0,17.75,18.37
2026-04-22T00:02:00.209200,0,0,17.75,18.37
2026-04-22T00:02:02.809195,0,0,17.69,18.37
2026-04-22T00:02:05.529178,0,0,17.69,18.37
2026-04-22T00:02:08.128235,0,0,17.75,18.37
2026-04-22T00:02:10.726081,0,0,17.75,18.37
2026-04-22T00:02:13.539154,0,0,17.69,18.37
2026-04-22T00:02:16.448268,0,0,17.75,18.37
2026-04-22T00:02:19.349076,0,0,17.81,18.37
2026-04-22T00:02:21.929111,0,0,17.75,18.37
2026-04-22T00:02:24.529057,0,0,17.69,18.37
2026-04-22T00:02:27.098911,0,0,17.69,18.37
2026-04-22T00:02:29.689041,0,0,17.69,18.37
2026-04-22T00:02:32.349909,0,0,17.69,18.37
2026-04-22T00:02:34.929936,0,0,17.69,18.37
2026-04-22T00:02:37.509904,0,0,17.69,18.37
2026-04-22T00:02:40.489813,0,0,17.69,18.37
2026-04-22T00:02:43.069802,0,0,17.75,18.5
2026-04-22T00:02:45.669772,0,0,17.69,18.37
2026-04-22T00:02:48.747716,0,0,17.81,18.37
2026-04-22T00:02:51.689704,0,0,17.81,18.37
2026-04-22T00:02:54.269663,0,0,17.75,18.37
2026-04-22T00:02:56.869648,0,0,17.69,18.37
2026-04-22T00:02:59.469547,0,0,17.69,18.37
2026-04-22T00:03:02.029552,0,0,17.69,18.37
2026-04-22T00:03:05.009567,0,0,17.69,18.37
2026-04-22T00:03:07.580474,0,0,17.75,18.5
2026-04-22T00:03:10.250467,0,0,17.69,18.37
2026-04-22T00:03:12.810432,0,0,17.75,18.5
2026-04-22T00:03:15.390430,0,0,17.69,18.37
2026-04-22T00:03:18.049326,0,0,17.69,18.37
2026-04-22T00:03:20.708447,0,0,17.69,18.37
