timestamp,lj_valve_state,lj_pump_state,temp0,temp1
2026-04-11T00:00:01.533775,0,0,18.12,18.62
2026-04-11T00:00:04.085864,0,0,18.12,18.5
2026-04-11T00:00:06.815843,0,0,18.06,18.62
2026-04-11T00:00:09.435762,0,0,18.06,18.62
2026-04-11T00:00:12.035739,0,0,18.06,18.62
2026-04-11T00:00:14.674619,0,0,18.06,18.62
2026-04-11T00:00:17.315594,0,0,18.06,18.62
2026-04-11T00:00:19.935515,0,0,18.06,18.62
2026-04-11T00:00:22.935468,0,0,18.06,18.5
2026-04-11T00:00:25.564409,0,0,18.06,18.62
2026-04-11T00:00:28.195420,0,0,18.06,18.62
2026-04-11T00:00:30.794457,0,0,18.06,18.62
2026-04-11T00:00:33.495829,0,0,18.06,18.5
2026-04-11T00:00:36.095659,0,0,18.06,18.62
2026-04-11T00:00:38.655591,0,0,18.06,18.62
2026-04-11T00:00:41.275866,0,0,18.06,18.62
2026-04-11T00:00:43.885374,0,0,18.06,18.62
2026-04-11T00:00:46.436398,0,0,18.06,18.62
2026-04-11T00:00:49.056289,0,0,18.06,18.62
2026-04-11T00:00:51.896145,0,0,18.06,18.62
2026-04-11T00:00:54.536213,0,0,18.06,18.62
2026-04-11T00:00:57.096137,0,0,18.06,18.62
2026-04-11T00:00:59.695998,0,0,18.06,18.62
2026-04-11T00:01:02.314916,0,0,18.06,18.62
2026-04-11T00:01:04.874860,0,0,18.06,18.62
2026-04-11T00:01:07.952862,0,0,18.12,18.62
2026-04-11T00:01:10.715722,0,0,18.12,18.62
2026-04-11T00:01:13.276642,0,0,18.06,18.62
2026-04-11T00:01:15.835586,0,0,18.06,18.62
2026-04-11T00:01:18.596672,0,0,18.06,18.62
2026-04-11T00:01:21.673539,0,0,18.12,18.5
2026-04-11T00:01:24.255537,0,0,18.12,18.5
2026-04-11T00:01:26.836337,0,0,18.06,18.62
2026-04-11T00:01:29.456414,0,0,18.06,18.62
2026-04-11T00:01:32.016360,0,0,18.06,18.62
2026-04-11T00:01:34.775292,0,0,18.06,18.62
2026-04-11T00:01:37.476271,0,0,18.06,18.62
2026-04-11T00:01:40.096135,0,0,18.06,18.62
2026-04-11T00:01:43.174052,0,0,18.06,18.62
2026-04-11T00:01:45.827102,0,0,18.06,18.62
2026-04-11T00:01:48.376849,0,0,18.06,18.62
2026-04-11T00:01:50.976880,0,0,18.06,18.62
2026-04-11T00:01:53.615846,0,0,18.06,18.62
2026-04-11T00:01:56.226768,0,0,18.06,18.62
2026-04-11T00:01:58.786835,0,0,18.06,18.62
2026-04-11T00:02:01.335569,0,0,18.06,18.62
2026-04-11T00:02:03.896594,0,0,18.06,18.62
2026-04-11T00:02:06.815643,0,0,18.06,18.62
2026-04-11T00:02:09.506540,0,0,18.12,18.62
2026-04-11T00:02:12.056353,0,0,18.06,18.5
2026-04-11T00:02:15.133249,0,0,18.06,18.62
2026-04-11T00:02:17.687227,0,0,18.06,18.62
